 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =    1.0636500000000000E-003  CO2 =    2.8400000000000002E-004

    CH4 =    8.0800000000000004E-007
 Standard CH3CL flux =  0.000E+00

 PO2= 7.249E-04  PNO= 2.771E-03  ZAPNO= 2.929E+02
 N= 4     X= 1.25661E-01  ERR= 7.10549E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0


 MIXING RATIOS OF LONG-LIVED SPECIES

   3.35E+06 3.16E-08 4.23E-05 5.00E-07 8.47E-05 9.05E-07 5.28E-03 2.50E-04 1.09E-05 2.38E-06 2.21E-05 5.62E-08
   3.65E+06 2.25E-07 4.33E-05 5.32E-07 8.92E-05 1.12E-06 5.29E-03 2.58E-04 1.13E-05 2.54E-06 2.28E-05 6.70E-08
   3.95E+06 7.35E-07 4.38E-05 5.58E-07 9.25E-05 1.31E-06 5.30E-03 2.63E-04 1.15E-05 2.69E-06 2.34E-05 7.78E-08
   4.25E+06 1.50E-06 4.41E-05 5.78E-07 9.51E-05 1.47E-06 5.30E-03 2.66E-04 1.18E-05 2.81E-06 2.40E-05 8.81E-08
   4.55E+06 2.31E-06 4.43E-05 5.94E-07 9.70E-05 1.60E-06 5.30E-03 2.68E-04 1.20E-05 2.91E-06 2.44E-05 9.77E-08
   4.85E+06 3.03E-06 4.44E-05 6.06E-07 9.85E-05 1.71E-06 5.30E-03 2.69E-04 1.21E-05 3.00E-06 2.48E-05 1.06E-07
   5.15E+06 3.59E-06 4.45E-05 6.17E-07 9.97E-05 1.80E-06 5.30E-03 2.70E-04 1.22E-05 3.07E-06 2.51E-05 1.14E-07
   5.45E+06 3.97E-06 4.45E-05 6.25E-07 1.01E-04 1.87E-06 5.30E-03 2.71E-04 1.23E-05 3.13E-06 2.54E-05 1.21E-07
   5.75E+06 4.23E-06 4.46E-05 6.31E-07 1.01E-04 1.93E-06 5.30E-03 2.72E-04 1.24E-05 3.17E-06 2.56E-05 1.26E-07
   6.05E+06 4.40E-06 4.46E-05 6.35E-07 1.02E-04 1.97E-06 5.30E-03 2.72E-04 1.25E-05 3.19E-06 2.57E-05 1.31E-07
   6.35E+06 4.53E-06 4.46E-05 6.38E-07 1.02E-04 1.99E-06 5.30E-03 2.73E-04 1.25E-05 3.21E-06 2.58E-05 1.34E-07
   6.65E+06 4.63E-06 4.46E-05 6.40E-07 1.02E-04 2.00E-06 5.30E-03 2.73E-04 1.25E-05 3.21E-06 2.58E-05 1.36E-07
   6.95E+06 4.70E-06 4.46E-05 6.41E-07 1.03E-04 2.01E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   7.25E+06 4.74E-06 4.46E-05 6.41E-07 1.03E-04 2.01E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   7.55E+06 4.77E-06 4.46E-05 6.42E-07 1.03E-04 2.02E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   7.85E+06 4.78E-06 4.46E-05 6.42E-07 1.03E-04 2.02E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   8.15E+06 4.79E-06 4.46E-05 6.42E-07 1.03E-04 2.02E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   8.45E+06 4.80E-06 4.46E-05 6.42E-07 1.03E-04 2.02E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   8.75E+06 4.80E-06 4.46E-05 6.42E-07 1.03E-04 2.02E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   9.05E+06 4.80E-06 4.46E-05 6.42E-07 1.03E-04 2.02E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   9.35E+06 4.80E-06 4.46E-05 6.42E-07 1.03E-04 2.02E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   9.65E+06 4.80E-06 4.46E-05 6.42E-07 1.03E-04 2.02E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07
   9.95E+06 4.80E-06 4.46E-05 6.42E-07 1.03E-04 2.02E-06 5.30E-03 2.73E-04 1.25E-05 3.22E-06 2.58E-05 1.37E-07

     Z      PMCCL3   PCL2     PHOCL    PNOCL    PCLONO   PCLONO2  PCLO2    PHCL
   5.00E+04 1.20E-07 8.64E-04 9.67E-05 6.83E-04 1.67E-03 2.43E-05 6.07E-09 6.07E-10
   3.50E+05 5.04E-07 1.02E-03 1.18E-04 8.15E-04 2.04E-03 3.06E-05 1.22E-08 3.20E-09
   6.50E+05 1.32E-06 1.15E-03 1.34E-04 9.39E-04 2.32E-03 3.69E-05 2.68E-08 1.10E-08
   9.50E+05 2.57E-06 1.25E-03 1.48E-04 1.07E-03 2.57E-03 4.46E-05 9.43E-08 2.69E-08
   1.25E+06 4.10E-06 1.36E-03 1.63E-04 1.22E-03 2.84E-03 5.59E-05 5.72E-07 5.22E-08
   1.55E+06 6.42E-06 1.46E-03 1.83E-04 1.44E-03 3.21E-03 8.39E-05 1.22E-05 1.01E-07
   1.85E+06 9.07E-06 1.55E-03 2.09E-04 1.77E-03 3.70E-03 1.55E-04 2.55E-04 1.73E-07
   2.15E+06 1.07E-05 1.61E-03 2.37E-04 2.06E-03 4.13E-03 2.44E-04 9.74E-04 2.40E-07
   2.45E+06 1.16E-05 1.65E-03 2.56E-04 2.26E-03 4.42E-03 3.12E-04 1.64E-03 3.03E-07
   2.75E+06 1.23E-05 1.68E-03 2.69E-04 2.41E-03 4.61E-03 3.62E-04 2.14E-03 3.67E-07
   3.05E+06 1.27E-05 1.70E-03 2.78E-04 2.52E-03 4.72E-03 3.96E-04 2.47E-03 4.34E-07
   3.35E+06 1.31E-05 1.70E-03 2.83E-04 2.59E-03 4.78E-03 4.17E-04 2.66E-03 5.00E-07
   3.65E+06 1.34E-05 1.71E-03 2.85E-04 2.63E-03 4.82E-03 4.27E-04 2.75E-03 5.62E-07
   3.95E+06 1.37E-05 1.71E-03 2.87E-04 2.66E-03 4.83E-03 4.33E-04 2.78E-03 6.21E-07
   4.25E+06 1.39E-05 1.71E-03 2.87E-04 2.67E-03 4.84E-03 4.36E-04 2.80E-03 6.74E-07
   4.55E+06 1.41E-05 1.71E-03 2.87E-04 2.68E-03 4.85E-03 4.37E-04 2.81E-03 7.21E-07
   4.85E+06 1.42E-05 1.72E-03 2.88E-04 2.68E-03 4.85E-03 4.38E-04 2.81E-03 7.62E-07
   5.15E+06 1.43E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.39E-04 2.81E-03 7.97E-07
   5.45E+06 1.44E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.39E-04 2.82E-03 8.28E-07
   5.75E+06 1.45E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.39E-04 2.82E-03 8.53E-07
   6.05E+06 1.45E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 8.72E-07
   6.35E+06 1.45E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 8.85E-07
   6.65E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 8.93E-07
   6.95E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 8.97E-07
   7.25E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 8.99E-07
   7.55E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 9.00E-07
   7.85E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 9.01E-07
   8.15E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 9.01E-07
   8.45E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 9.01E-07
   8.75E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 9.01E-07
   9.05E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 9.01E-07
   9.35E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 9.01E-07
   9.65E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 9.01E-07
   9.95E+06 1.46E-05 1.72E-03 2.88E-04 2.69E-03 4.85E-03 4.40E-04 2.82E-03 9.01E-07

     Z      PNO3     PN2O5    PCL2O2   PSO2     PH2S     PSO21    PSO23    PH2SO4
   5.00E+04 1.50E-02 1.45E-05 5.21E-04 4.97E-07 5.36E-07 1.31E-04 4.57E-07 6.07E-10
   3.50E+05 1.65E-02 2.04E-05 6.42E-04 2.01E-06 2.27E-06 1.68E-04 5.25E-07 3.20E-09
   6.50E+05 1.78E-02 2.70E-05 7.37E-04 4.90E-06 5.98E-06 1.97E-04 5.81E-07 1.10E-08
   9.50E+05 1.91E-02 3.53E-05 8.28E-04 9.32E-06 1.20E-05 2.29E-04 6.32E-07 2.69E-08
   1.25E+06 2.02E-02 4.77E-05 9.35E-04 1.59E-05 2.10E-05 2.74E-04 6.78E-07 5.22E-08
   1.55E+06 2.10E-02 7.61E-05 1.13E-03 2.84E-05 3.93E-05 3.79E-04 7.17E-07 1.01E-07
   1.85E+06 2.16E-02 1.36E-04 1.54E-03 4.57E-05 6.98E-05 5.80E-04 7.47E-07 1.73E-07
   2.15E+06 2.20E-02 2.05E-04 2.12E-03 5.91E-05 9.67E-05 7.63E-04 7.67E-07 2.40E-07
   2.45E+06 2.22E-02 2.57E-04 2.58E-03 6.90E-05 1.17E-04 8.83E-04 7.80E-07 3.03E-07
   2.75E+06 2.23E-02 2.96E-04 2.91E-03 7.69E-05 1.32E-04 9.60E-04 7.88E-07 3.67E-07
   3.05E+06 2.24E-02 3.22E-04 3.13E-03 8.30E-05 1.44E-04 1.01E-03 7.93E-07 4.34E-07
   3.35E+06 2.24E-02 3.38E-04 3.25E-03 8.74E-05 1.52E-04 1.04E-03 7.96E-07 5.00E-07
   3.65E+06 2.25E-02 3.46E-04 3.30E-03 9.08E-05 1.57E-04 1.05E-03 7.97E-07 5.62E-07
   3.95E+06 2.25E-02 3.50E-04 3.33E-03 9.37E-05 1.61E-04 1.06E-03 7.98E-07 6.21E-07
   4.25E+06 2.25E-02 3.53E-04 3.34E-03 9.65E-05 1.63E-04 1.06E-03 7.99E-07 6.74E-07
   4.55E+06 2.25E-02 3.54E-04 3.35E-03 9.89E-05 1.65E-04 1.06E-03 7.99E-07 7.21E-07
   4.85E+06 2.25E-02 3.55E-04 3.35E-03 1.01E-04 1.66E-04 1.06E-03 7.99E-07 7.62E-07
   5.15E+06 2.25E-02 3.55E-04 3.35E-03 1.02E-04 1.66E-04 1.06E-03 7.99E-07 7.97E-07
   5.45E+06 2.25E-02 3.55E-04 3.35E-03 1.03E-04 1.67E-04 1.06E-03 7.99E-07 8.28E-07
   5.75E+06 2.25E-02 3.56E-04 3.36E-03 1.04E-04 1.67E-04 1.06E-03 7.99E-07 8.53E-07
   6.05E+06 2.25E-02 3.56E-04 3.36E-03 1.05E-04 1.67E-04 1.06E-03 7.99E-07 8.72E-07
   6.35E+06 2.25E-02 3.56E-04 3.36E-03 1.05E-04 1.68E-04 1.06E-03 7.99E-07 8.85E-07
   6.65E+06 2.25E-02 3.56E-04 3.36E-03 1.05E-04 1.68E-04 1.06E-03 7.99E-07 8.93E-07
   6.95E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 8.97E-07
   7.25E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 8.99E-07
   7.55E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 9.00E-07
   7.85E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 9.01E-07
   8.15E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 9.01E-07
   8.45E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 9.01E-07
   8.75E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 9.01E-07
   9.05E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 9.01E-07
   9.35E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 9.01E-07
   9.65E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 9.01E-07
   9.95E+06 2.25E-02 3.56E-04 3.36E-03 1.06E-04 1.68E-04 1.06E-03 7.99E-07 9.01E-07

 N =2672  EMAX = 1.86E-07 FOR HSO     AT Z = 1.55E+06 U = 4.61E-23 RHS = 8.56E-30  DT = 3.22E+19  TIME = 5.00E+19

 BEFORE CALL TO OUTPUT
 N=                 2672 NN=                 5000 SN=   0.0000000000000000      NS=                    0

 TIME = 0.5000E+20     TIMEY =   1.5855E+12 YEARS

 NPHOT =***


 MIXING RATIOS OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 2.06E-10 3.91E-15 8.84E-03 2.02E-13 1.39E-11 1.00E-09 6.49E-09 1.50E-18 5.00E-07 8.08E-07 1.74E-08 8.56E-10
  1.50E+05 1.55E-10 5.57E-15 5.78E-03 1.98E-13 1.32E-11 1.00E-09 7.71E-09 1.48E-18 4.98E-07 8.01E-07 1.58E-08 1.01E-09
  2.50E+05 1.43E-10 9.70E-15 3.86E-03 2.44E-13 1.40E-11 1.00E-09 1.09E-08 1.84E-18 4.96E-07 7.96E-07 1.44E-08 1.09E-09
  3.50E+05 1.35E-10 1.81E-14 2.27E-03 2.98E-13 1.47E-11 9.68E-10 1.69E-08 2.25E-18 4.95E-07 7.91E-07 1.32E-08 1.05E-09
  5.50E+05 1.04E-10 5.78E-14 6.07E-04 3.87E-13 1.45E-11 7.90E-10 3.81E-08 2.84E-18 4.93E-07 7.83E-07 1.13E-08 7.37E-10
  7.50E+05 6.67E-11 1.50E-13 1.06E-04 3.95E-13 1.14E-11 5.04E-10 7.09E-08 2.61E-18 4.93E-07 7.78E-07 9.94E-09 3.78E-10
  9.50E+05 3.99E-11 3.34E-13 1.04E-05 3.68E-13 7.24E-12 2.44E-10 1.11E-07 1.98E-18 4.93E-07 7.75E-07 9.21E-09 1.33E-10
  1.15E+06 2.14E-11 8.84E-13 1.79E-06 4.22E-13 4.78E-12 8.72E-11 1.87E-07 2.08E-18 4.92E-07 7.68E-07 8.54E-09 2.95E-11
  1.35E+06 1.84E-11 3.04E-12 1.69E-06 8.26E-13 6.04E-12 7.18E-11 3.54E-07 4.93E-18 4.90E-07 7.38E-07 7.78E-09 1.58E-11
  1.55E+06 1.72E-11 8.15E-12 1.36E-06 1.75E-12 7.50E-12 6.25E-11 4.47E-07 1.49E-17 4.86E-07 6.67E-07 8.08E-09 1.00E-11
  1.75E+06 1.59E-11 1.79E-11 9.33E-07 3.51E-12 8.23E-12 4.09E-11 3.54E-07 4.86E-17 4.81E-07 5.67E-07 8.99E-09 7.28E-12
  1.95E+06 1.46E-11 3.40E-11 8.99E-07 7.15E-12 9.85E-12 3.11E-11 1.99E-07 1.76E-16 4.80E-07 4.61E-07 9.31E-09 7.16E-12
  2.15E+06 1.33E-11 6.12E-11 1.00E-06 1.33E-11 1.31E-11 3.06E-11 1.16E-07 6.48E-16 4.86E-07 3.68E-07 9.77E-09 7.52E-12
  2.35E+06 1.17E-11 1.09E-10 1.05E-06 2.26E-11 1.77E-11 3.31E-11 7.89E-08 2.33E-15 5.01E-07 2.95E-07 1.07E-08 7.07E-12
  2.55E+06 9.86E-12 1.87E-10 1.05E-06 3.63E-11 2.38E-11 3.82E-11 5.85E-08 8.05E-15 5.27E-07 2.39E-07 1.22E-08 5.97E-12
  2.75E+06 7.74E-12 3.09E-10 1.00E-06 5.49E-11 3.19E-11 4.63E-11 4.53E-08 2.60E-14 5.63E-07 1.95E-07 1.44E-08 4.74E-12
  2.95E+06 5.72E-12 4.97E-10 9.11E-07 7.83E-11 4.19E-11 5.65E-11 3.58E-08 7.87E-14 6.10E-07 1.59E-07 1.81E-08 3.56E-12
  3.15E+06 5.05E-12 7.90E-10 7.87E-07 1.07E-10 5.45E-11 6.82E-11 2.80E-08 2.32E-13 6.70E-07 1.24E-07 2.46E-08 2.48E-12
  3.35E+06 8.85E-12 1.15E-09 7.20E-07 1.54E-10 7.76E-11 9.51E-11 1.96E-08 6.96E-13 7.43E-07 8.90E-08 3.64E-08 1.45E-12
  3.55E+06 1.77E-11 1.49E-09 7.03E-07 2.44E-10 1.25E-10 1.62E-10 1.21E-08 2.14E-12 8.26E-07 5.54E-08 5.96E-08 7.02E-13
  3.75E+06 2.40E-11 1.91E-09 6.68E-07 3.88E-10 2.04E-10 2.80E-10 7.21E-09 6.78E-12 9.12E-07 2.93E-08 1.02E-07 3.07E-13
  3.95E+06 2.21E-11 2.58E-09 6.12E-07 5.82E-10 3.15E-10 4.42E-10 4.49E-09 2.11E-11 9.99E-07 1.31E-08 1.73E-07 1.21E-13
  4.15E+06 1.54E-11 3.68E-09 5.35E-07 8.11E-10 4.43E-10 6.07E-10 2.96E-09 6.24E-11 1.09E-06 5.20E-09 2.85E-07 4.29E-14
  4.35E+06 9.05E-12 5.55E-09 4.43E-07 1.05E-09 5.71E-10 7.18E-10 2.07E-09 1.77E-10 1.19E-06 1.90E-09 4.78E-07 1.42E-14
  4.55E+06 4.95E-12 9.06E-09 3.42E-07 1.24E-09 6.71E-10 7.29E-10 1.56E-09 4.92E-10 1.29E-06 6.79E-10 8.59E-07 4.57E-15
  4.75E+06 2.68E-12 1.72E-08 2.38E-07 1.35E-09 7.03E-10 6.02E-10 1.37E-09 1.41E-09 1.39E-06 2.44E-10 1.68E-06 1.44E-15
  4.95E+06 1.51E-12 4.19E-08 1.46E-07 1.26E-09 6.07E-10 3.48E-10 1.52E-09 4.31E-09 1.49E-06 9.08E-11 3.35E-06 4.28E-16
  5.15E+06 8.95E-13 1.45E-07 7.78E-08 9.09E-10 3.93E-10 1.17E-10 2.26E-09 1.38E-08 1.55E-06 3.54E-11 6.16E-06 1.04E-16
  5.35E+06 4.82E-13 1.47E-06 3.73E-08 2.91E-10 1.02E-10 1.37E-11 8.79E-09 5.15E-08 1.57E-06 1.49E-11 9.86E-06 1.43E-17
  5.55E+06 1.43E-13 1.37E-05 1.68E-08 8.16E-11 1.49E-11 8.40E-13 3.30E-08 1.02E-07 1.57E-06 6.82E-12 1.38E-05 1.42E-18
  5.75E+06 3.79E-14 5.16E-05 7.74E-09 3.85E-11 3.66E-12 5.99E-14 5.40E-08 1.42E-07 1.56E-06 3.36E-12 1.78E-05 1.67E-19
  5.95E+06 1.19E-14 1.29E-04 3.75E-09 2.01E-11 1.20E-12 5.24E-15 5.81E-08 1.79E-07 1.55E-06 1.78E-12 2.19E-05 2.54E-20
  6.15E+06 4.49E-15 2.56E-04 1.92E-09 1.06E-11 4.69E-13 5.54E-16 4.77E-08 2.19E-07 1.54E-06 1.00E-12 2.60E-05 4.94E-21
  6.35E+06 1.99E-15 4.29E-04 1.04E-09 5.49E-12 2.09E-13 7.02E-17 3.21E-08 2.65E-07 1.53E-06 6.05E-13 3.02E-05 1.19E-21
  6.55E+06 1.01E-15 6.32E-04 5.91E-10 2.81E-12 1.03E-13 1.05E-17 1.85E-08 3.18E-07 1.51E-06 3.87E-13 3.44E-05 3.36E-22
  6.75E+06 5.81E-16 8.45E-04 3.53E-10 1.44E-12 5.57E-14 1.79E-18 9.50E-09 3.83E-07 1.48E-06 2.59E-13 3.85E-05 1.07E-22
  6.95E+06 3.62E-16 1.04E-03 2.22E-10 7.37E-13 3.22E-14 3.46E-19 4.44E-09 4.61E-07 1.45E-06 1.82E-13 4.24E-05 3.78E-23
  7.15E+06 2.21E-16 1.22E-03 1.48E-10 3.76E-13 1.97E-14 7.48E-20 1.84E-09 5.56E-07 1.42E-06 1.34E-13 4.61E-05 1.44E-23
  7.35E+06 1.27E-16 1.38E-03 1.01E-10 1.97E-13 1.24E-14 1.65E-20 6.88E-10 6.78E-07 1.36E-06 1.02E-13 4.96E-05 5.72E-24
  7.55E+06 7.21E-17 1.53E-03 6.96E-11 1.28E-13 8.13E-15 3.23E-21 2.48E-10 8.45E-07 1.29E-06 7.69E-14 5.35E-05 2.22E-24
  7.75E+06 3.97E-17 1.67E-03 4.78E-11 1.73E-13 5.40E-15 5.35E-22 8.50E-11 1.07E-06 1.19E-06 5.83E-14 5.74E-05 8.50E-25
  7.95E+06 2.35E-17 1.81E-03 3.29E-11 4.14E-13 3.66E-15 7.52E-23 3.07E-11 1.33E-06 1.06E-06 4.44E-14 6.15E-05 3.27E-25
  8.15E+06 1.47E-17 1.95E-03 2.28E-11 1.02E-12 2.50E-15 1.07E-23 1.16E-11 1.64E-06 9.00E-07 3.39E-14 6.55E-05 1.28E-25
  8.35E+06 9.69E-18 2.08E-03 1.61E-11 2.18E-12 1.70E-15 3.92E-24 4.67E-12 1.96E-06 7.30E-07 2.62E-14 6.93E-05 5.18E-26
  8.55E+06 6.78E-18 2.21E-03 1.15E-11 3.82E-12 1.15E-15 4.32E-24 2.01E-12 2.27E-06 5.65E-07 2.05E-14 7.30E-05 2.16E-26
  8.75E+06 5.01E-18 2.34E-03 8.34E-12 5.58E-12 7.76E-16 4.82E-24 9.30E-13 2.53E-06 4.18E-07 1.62E-14 7.64E-05 9.35E-27
  8.95E+06 3.83E-18 2.47E-03 6.20E-12 7.30E-12 5.17E-16 4.65E-24 4.49E-13 2.75E-06 2.97E-07 1.31E-14 7.96E-05 4.20E-27
  9.15E+06 3.05E-18 2.60E-03 4.73E-12 8.54E-12 3.42E-16 3.82E-24 2.28E-13 2.91E-06 2.05E-07 1.08E-14 8.25E-05 1.96E-27
  9.35E+06 2.56E-18 2.74E-03 3.71E-12 8.77E-12 2.28E-16 2.68E-24 1.24E-13 3.03E-06 1.40E-07 9.08E-15 8.52E-05 9.57E-28
  9.55E+06 2.20E-18 2.89E-03 3.02E-12 8.86E-12 1.50E-16 1.84E-24 6.84E-14 3.11E-06 9.71E-08 7.85E-15 8.76E-05 4.90E-28
  9.75E+06 1.96E-18 3.04E-03 2.57E-12 9.27E-12 9.70E-17 1.36E-24 3.80E-14 3.15E-06 7.14E-08 7.00E-15 8.98E-05 2.76E-28
  9.95E+06 1.83E-18 3.19E-03 2.31E-12 1.03E-11 6.21E-17 1.19E-24 2.19E-14 3.17E-06 6.05E-08 6.45E-15 9.19E-05 1.96E-28
     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  

 TP, TL
           1.82E+11 1.03E+15 8.99E+11 2.43E+12 2.11E+12 1.93E+11 1.03E+15 1.49E+12 4.41E+10 0.00E+00 3.24E+11 3.17E+11
           1.82E+11 1.03E+15 4.97E+11 2.43E+12 2.11E+12 1.88E+11 1.03E+15 1.49E+12 1.10E+11 2.01E+11 3.74E+11 3.12E+11

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 1.01E-11 2.73E-07 5.53E-12 1.31E-11 1.29E-13 9.48E-11 6.12E-13 7.99E-15 9.92E-17 7.28E-22 4.57E-10 6.22E-13
  1.50E+05 1.25E-11 2.69E-07 1.90E-12 4.25E-12 3.88E-14 8.26E-11 3.70E-13 6.22E-15 3.84E-17 6.26E-21 4.34E-10 1.18E-12
  2.50E+05 1.44E-11 2.65E-07 1.30E-12 2.93E-12 2.80E-14 7.57E-11 4.75E-13 6.58E-15 4.20E-17 3.71E-20 4.14E-10 2.16E-12
  3.50E+05 1.46E-11 2.60E-07 1.32E-12 3.02E-12 3.04E-14 7.24E-11 1.05E-12 8.06E-15 9.04E-17 2.19E-19 3.97E-10 3.73E-12
  5.50E+05 1.17E-11 2.50E-07 1.85E-12 4.08E-12 4.25E-14 6.78E-11 6.87E-12 1.30E-14 7.36E-16 6.15E-18 3.71E-10 8.17E-12
  7.50E+05 6.77E-12 2.39E-07 3.01E-12 5.56E-12 5.47E-14 5.96E-11 1.93E-11 1.90E-14 8.18E-15 1.29E-16 3.55E-10 1.07E-11
  9.50E+05 2.74E-12 2.28E-07 7.48E-12 9.99E-12 9.66E-14 5.59E-11 2.27E-11 2.90E-14 8.49E-14 1.65E-15 3.44E-10 8.36E-12
  1.15E+06 1.02E-12 2.05E-07 1.73E-11 1.92E-11 1.83E-13 6.55E-11 2.02E-11 5.21E-14 2.75E-13 1.11E-14 3.27E-10 6.83E-12
  1.35E+06 8.45E-13 1.42E-07 2.96E-11 3.66E-11 4.07E-13 1.17E-10 2.29E-11 1.51E-13 9.14E-13 7.11E-14 2.72E-10 1.70E-11
  1.55E+06 7.89E-13 6.24E-08 5.09E-11 5.48E-11 9.40E-13 1.68E-10 1.81E-11 3.15E-13 1.52E-12 2.66E-13 1.79E-10 3.86E-11
  1.75E+06 9.66E-13 1.90E-08 6.40E-11 5.37E-11 1.43E-12 1.50E-10 8.00E-12 3.77E-13 8.67E-13 5.90E-13 9.61E-11 6.31E-11
  1.95E+06 1.54E-12 4.79E-09 5.56E-11 3.66E-11 1.42E-12 9.71E-11 2.59E-12 2.48E-13 1.90E-13 6.28E-13 4.47E-11 7.93E-11
  2.15E+06 2.24E-12 1.20E-09 4.08E-11 1.95E-11 1.03E-12 4.69E-11 7.76E-13 9.80E-14 2.10E-14 3.58E-13 1.96E-11 7.99E-11
  2.35E+06 2.63E-12 3.24E-10 2.80E-11 8.95E-12 6.32E-13 1.88E-11 2.19E-13 3.14E-14 1.75E-15 1.58E-13 8.68E-12 7.09E-11
  2.55E+06 2.57E-12 9.74E-11 1.93E-11 3.98E-12 3.72E-13 7.18E-12 6.36E-14 1.02E-14 1.49E-16 6.25E-14 4.07E-12 6.02E-11
  2.75E+06 2.18E-12 3.26E-11 1.40E-11 1.83E-12 2.21E-13 2.76E-12 2.01E-14 3.62E-15 1.49E-17 2.25E-14 2.07E-12 4.92E-11
  2.95E+06 1.67E-12 1.21E-11 1.08E-11 8.88E-13 1.33E-13 1.07E-12 6.82E-15 1.37E-15 1.70E-18 6.95E-15 1.17E-12 3.70E-11
  3.15E+06 1.16E-12 4.87E-12 8.90E-12 4.54E-13 7.85E-14 4.13E-13 2.42E-15 5.22E-16 2.03E-19 1.60E-15 7.16E-13 2.37E-11
  3.35E+06 6.62E-13 2.11E-12 7.73E-12 2.80E-13 4.99E-14 1.95E-13 1.08E-15 2.39E-16 3.43E-20 2.50E-16 4.71E-13 1.37E-11
  3.55E+06 2.99E-13 9.55E-13 7.01E-12 2.40E-13 3.52E-14 1.33E-13 7.00E-16 1.58E-16 1.13E-20 2.88E-17 3.25E-13 7.67E-12
  3.75E+06 1.24E-13 4.53E-13 6.58E-12 2.42E-13 2.49E-14 1.03E-13 5.29E-16 1.20E-16 4.92E-21 3.02E-18 2.35E-13 4.12E-12
