   2.15E+06 2.23E-02 1.64E-04 1.75E-03 5.45E-05 8.41E-05 6.80E-04 8.00E-07 1.99E-07
   2.45E+06 2.24E-02 2.40E-04 2.38E-03 6.83E-05 1.13E-04 8.51E-04 8.07E-07 2.70E-07
   2.75E+06 2.24E-02 2.89E-04 2.83E-03 7.66E-05 1.31E-04 9.44E-04 8.10E-07 3.32E-07
   3.05E+06 2.25E-02 3.17E-04 3.08E-03 8.19E-05 1.42E-04 9.93E-04 8.13E-07 3.92E-07
   3.35E+06 2.25E-02 3.32E-04 3.21E-03 8.54E-05 1.49E-04 1.02E-03 8.14E-07 4.53E-07
   3.65E+06 2.25E-02 3.40E-04 3.28E-03 8.77E-05 1.53E-04 1.03E-03 8.15E-07 5.12E-07
   3.95E+06 2.25E-02 3.44E-04 3.30E-03 8.95E-05 1.56E-04 1.04E-03 8.15E-07 5.68E-07
   4.25E+06 2.25E-02 3.45E-04 3.31E-03 9.18E-05 1.58E-04 1.04E-03 8.15E-07 6.20E-07
   4.55E+06 2.25E-02 3.46E-04 3.32E-03 9.46E-05 1.59E-04 1.04E-03 8.16E-07 6.69E-07
   4.85E+06 2.25E-02 3.46E-04 3.32E-03 9.70E-05 1.60E-04 1.04E-03 8.16E-07 7.13E-07
   5.15E+06 2.25E-02 3.47E-04 3.32E-03 9.87E-05 1.60E-04 1.04E-03 8.16E-07 7.51E-07
   5.45E+06 2.25E-02 3.47E-04 3.32E-03 9.98E-05 1.61E-04 1.04E-03 8.16E-07 7.85E-07
   5.75E+06 2.25E-02 3.47E-04 3.32E-03 1.00E-04 1.61E-04 1.04E-03 8.16E-07 8.14E-07
   6.05E+06 2.25E-02 3.47E-04 3.32E-03 1.01E-04 1.62E-04 1.04E-03 8.16E-07 8.39E-07
   6.35E+06 2.25E-02 3.47E-04 3.32E-03 1.01E-04 1.62E-04 1.04E-03 8.16E-07 8.57E-07
   6.65E+06 2.25E-02 3.47E-04 3.32E-03 1.02E-04 1.62E-04 1.04E-03 8.16E-07 8.68E-07
   6.95E+06 2.25E-02 3.47E-04 3.32E-03 1.02E-04 1.62E-04 1.04E-03 8.16E-07 8.75E-07
   7.25E+06 2.25E-02 3.47E-04 3.32E-03 1.02E-04 1.62E-04 1.04E-03 8.16E-07 8.79E-07
   7.55E+06 2.25E-02 3.47E-04 3.32E-03 1.02E-04 1.62E-04 1.04E-03 8.16E-07 8.80E-07
   7.85E+06 2.25E-02 3.47E-04 3.32E-03 1.02E-04 1.62E-04 1.04E-03 8.16E-07 8.81E-07
   8.15E+06 2.25E-02 3.47E-04 3.32E-03 1.02E-04 1.62E-04 1.04E-03 8.16E-07 8.82E-07
   8.45E+06 2.25E-02 3.47E-04 3.32E-03 1.02E-04 1.62E-04 1.04E-03 8.16E-07 8.82E-07
   8.75E+06 2.25E-02 3.47E-04 3.32E-03 1.03E-04 1.62E-04 1.04E-03 8.16E-07 8.82E-07
   9.05E+06 2.25E-02 3.47E-04 3.32E-03 1.03E-04 1.62E-04 1.04E-03 8.16E-07 8.82E-07
   9.35E+06 2.25E-02 3.47E-04 3.32E-03 1.03E-04 1.62E-04 1.04E-03 8.16E-07 8.82E-07
   9.65E+06 2.25E-02 3.47E-04 3.32E-03 1.03E-04 1.62E-04 1.04E-03 8.16E-07 8.82E-07
   9.95E+06 2.25E-02 3.47E-04 3.32E-03 1.03E-04 1.62E-04 1.04E-03 8.16E-07 8.82E-07

 N =2143  EMAX = 1.96E-05 FOR HSO     AT Z = 1.65E+06 U = 2.36E-23 RHS = 4.63E-28  DT = 3.60E+19  TIME = 5.00E+19

 BEFORE CALL TO OUTPUT
 N=                 2143 NN=                 5000 SN=   0.0000000000000000      NS=                    0

 TIME = 0.5000E+20     TIMEY =   1.5855E+12 YEARS

 NPHOT =620


 MIXING RATIOS OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 2.00E-10 2.75E-15 9.26E-03 1.69E-13 1.21E-11 8.43E-10 9.42E-09 6.19E-19 5.00E-07 8.08E-07 1.86E-08 7.06E-10
  1.50E+05 1.44E-10 3.70E-15 6.11E-03 1.57E-13 1.12E-11 8.30E-10 1.06E-08 5.59E-19 4.99E-07 8.03E-07 1.69E-08 8.39E-10
  2.50E+05 1.26E-10 5.77E-15 4.14E-03 1.80E-13 1.14E-11 8.09E-10 1.35E-08 6.42E-19 4.98E-07 7.99E-07 1.55E-08 9.11E-10
  3.50E+05 1.16E-10 9.60E-15 2.45E-03 2.08E-13 1.16E-11 7.65E-10 1.87E-08 7.37E-19 4.97E-07 7.95E-07 1.43E-08 8.70E-10
  5.50E+05 8.87E-11 2.65E-14 6.77E-04 2.57E-13 1.11E-11 6.04E-10 3.64E-08 8.84E-19 4.96E-07 7.90E-07 1.24E-08 6.06E-10
  7.50E+05 5.54E-11 6.35E-14 1.23E-04 2.58E-13 8.65E-12 3.79E-10 6.30E-08 8.08E-19 4.96E-07 7.87E-07 1.10E-08 3.11E-10
  9.50E+05 3.25E-11 1.36E-13 1.25E-05 2.46E-13 5.64E-12 1.90E-10 9.59E-08 6.56E-19 4.96E-07 7.84E-07 1.00E-08 1.16E-10
  1.15E+06 1.71E-11 3.58E-13 2.29E-06 2.84E-13 3.74E-12 7.03E-11 1.66E-07 6.90E-19 4.96E-07 7.78E-07 8.75E-09 2.67E-11
  1.35E+06 1.39E-11 1.38E-12 2.18E-06 4.90E-13 4.41E-12 5.17E-11 3.72E-07 1.24E-18 4.94E-07 7.55E-07 6.78E-09 1.22E-11
  1.55E+06 1.39E-11 4.49E-12 1.86E-06 9.82E-13 6.08E-12 5.88E-11 6.30E-07 3.29E-18 4.88E-07 6.95E-07 6.30E-09 8.54E-12
  1.75E+06 1.44E-11 1.16E-11 1.48E-06 2.14E-12 8.59E-12 6.19E-11 7.20E-07 1.21E-17 4.80E-07 6.06E-07 7.17E-09 7.39E-12
  1.95E+06 1.44E-11 2.61E-11 1.46E-06 5.01E-12 1.19E-11 5.75E-11 5.87E-07 5.20E-17 4.71E-07 5.04E-07 7.68E-09 7.75E-12
  2.15E+06 1.41E-11 5.57E-11 1.58E-06 1.12E-11 1.50E-11 4.41E-11 3.54E-07 2.39E-16 4.66E-07 4.10E-07 7.77E-09 7.56E-12
  2.35E+06 1.37E-11 1.12E-10 1.64E-06 2.05E-11 1.82E-11 3.57E-11 2.05E-07 1.02E-15 4.69E-07 3.32E-07 8.39E-09 6.94E-12
  2.55E+06 1.26E-11 2.10E-10 1.65E-06 3.30E-11 2.29E-11 3.41E-11 1.39E-07 3.84E-15 4.83E-07 2.71E-07 9.59E-09 6.25E-12
  2.75E+06 1.08E-11 3.66E-10 1.61E-06 5.01E-11 2.99E-11 3.77E-11 1.04E-07 1.32E-14 5.08E-07 2.25E-07 1.13E-08 5.39E-12
  2.95E+06 8.57E-12 5.88E-10 1.53E-06 7.39E-11 4.01E-11 4.68E-11 8.05E-08 4.18E-14 5.45E-07 1.90E-07 1.35E-08 4.41E-12
  3.15E+06 6.21E-12 8.92E-10 1.40E-06 1.06E-10 5.40E-11 6.15E-11 6.32E-08 1.22E-13 5.95E-07 1.60E-07 1.67E-08 3.38E-12
  3.35E+06 4.16E-12 1.32E-09 1.23E-06 1.45E-10 7.09E-11 8.03E-11 4.95E-08 3.33E-13 6.57E-07 1.33E-07 2.16E-08 2.40E-12
  3.55E+06 3.64E-12 1.96E-09 1.02E-06 1.90E-10 9.08E-11 9.87E-11 3.75E-08 9.06E-13 7.33E-07 1.06E-07 3.04E-08 1.59E-12
  3.75E+06 9.67E-12 2.64E-09 9.47E-07 2.77E-10 1.32E-10 1.45E-10 2.45E-08 2.59E-12 8.23E-07 7.64E-08 4.74E-08 9.02E-13
  3.95E+06 2.51E-11 3.28E-09 9.01E-07 4.55E-10 2.22E-10 2.61E-10 1.39E-08 8.11E-12 9.25E-07 4.76E-08 8.47E-08 4.50E-13
  4.15E+06 3.48E-11 4.18E-09 8.34E-07 7.47E-10 3.74E-10 4.70E-10 8.14E-09 2.63E-11 1.04E-06 2.46E-08 1.54E-07 2.03E-13
  4.35E+06 3.04E-11 5.74E-09 7.44E-07 1.12E-09 5.70E-10 7.29E-10 5.18E-09 8.20E-11 1.15E-06 1.08E-08 2.67E-07 8.10E-14
  4.55E+06 2.03E-11 8.39E-09 6.32E-07 1.53E-09 7.72E-10 9.39E-10 3.53E-09 2.38E-10 1.27E-06 4.25E-09 4.46E-07 2.92E-14
  4.75E+06 1.18E-11 1.30E-08 5.06E-07 1.89E-09 9.38E-10 1.01E-09 2.54E-09 6.52E-10 1.40E-06 1.60E-09 7.57E-07 9.91E-15
  4.95E+06 6.58E-12 2.15E-08 3.75E-07 2.13E-09 1.02E-09 9.08E-10 1.96E-09 1.72E-09 1.53E-06 6.06E-10 1.35E-06 3.27E-15
  5.15E+06 3.75E-12 4.08E-08 2.52E-07 2.13E-09 9.76E-10 6.35E-10 1.71E-09 4.54E-09 1.66E-06 2.37E-10 2.48E-06 1.05E-15
  5.35E+06 2.29E-12 1.01E-07 1.54E-07 1.84E-09 7.79E-10 3.15E-10 1.87E-09 1.31E-08 1.75E-06 9.97E-11 4.32E-06 3.09E-16
  5.55E+06 1.50E-12 9.40E-07 8.35E-08 7.49E-10 2.83E-10 6.21E-11 6.52E-09 6.12E-08 1.80E-06 4.54E-11 6.90E-06 5.47E-17
  5.75E+06 4.91E-13 1.61E-05 4.07E-08 1.38E-10 2.70E-11 4.63E-12 4.29E-08 1.42E-07 1.80E-06 2.23E-11 9.75E-06 6.08E-18
  5.95E+06 1.20E-13 7.11E-05 2.04E-08 6.19E-11 5.67E-12 4.07E-13 8.36E-08 1.96E-07 1.80E-06 1.18E-11 1.26E-05 7.78E-19
  6.15E+06 3.78E-14 1.86E-04 1.08E-08 3.19E-11 1.72E-12 4.32E-14 9.87E-08 2.36E-07 1.80E-06 6.69E-12 1.54E-05 1.22E-19
  6.35E+06 1.55E-14 3.68E-04 5.97E-09 1.66E-11 6.45E-13 5.52E-15 8.73E-08 2.70E-07 1.79E-06 4.04E-12 1.83E-05 2.37E-20
  6.55E+06 7.75E-15 6.15E-04 3.48E-09 8.55E-12 2.79E-13 8.33E-16 6.42E-08 3.04E-07 1.78E-06 2.59E-12 2.12E-05 5.56E-21
  6.75E+06 4.48E-15 9.16E-04 2.12E-09 4.37E-12 1.33E-13 1.45E-16 4.13E-08 3.42E-07 1.77E-06 1.74E-12 2.41E-05 1.52E-21
  6.95E+06 2.90E-15 1.25E-03 1.35E-09 2.22E-12 6.89E-14 2.90E-17 2.38E-08 3.87E-07 1.76E-06 1.22E-12 2.71E-05 4.71E-22
  7.15E+06 1.93E-15 1.59E-03 9.03E-10 1.11E-12 3.79E-14 6.66E-18 1.21E-08 4.40E-07 1.74E-06 9.03E-13 3.01E-05 1.65E-22
  7.35E+06 1.26E-15 1.92E-03 6.24E-10 5.54E-13 2.19E-14 1.64E-18 5.49E-09 5.08E-07 1.72E-06 6.85E-13 3.32E-05 6.15E-23
  7.55E+06 7.76E-16 2.27E-03 4.31E-10 2.81E-13 1.31E-14 3.85E-19 2.30E-09 6.04E-07 1.69E-06 5.21E-13 3.66E-05 2.27E-23
  7.75E+06 4.36E-16 2.62E-03 2.98E-10 1.52E-13 8.06E-15 8.29E-20 8.65E-10 7.36E-07 1.64E-06 3.98E-13 4.02E-05 8.37E-24
  7.95E+06 2.54E-16 2.94E-03 2.07E-10 1.14E-13 5.19E-15 1.59E-20 3.25E-10 9.12E-07 1.57E-06 3.05E-13 4.39E-05 3.09E-24
  8.15E+06 1.47E-16 3.26E-03 1.44E-10 1.83E-13 3.41E-15 2.65E-21 1.18E-10 1.14E-06 1.47E-06 2.35E-13 4.76E-05 1.15E-24
  8.35E+06 9.10E-17 3.56E-03 1.02E-10 4.37E-13 2.29E-15 3.84E-22 4.52E-11 1.40E-06 1.35E-06 1.83E-13 5.12E-05 4.40E-25
  8.55E+06 5.87E-17 3.86E-03 7.34E-11 1.09E-12 1.55E-15 4.97E-23 1.77E-11 1.70E-06 1.19E-06 1.44E-13 5.45E-05 1.73E-25
  8.75E+06 4.02E-17 4.16E-03 5.38E-11 2.34E-12 1.05E-15 6.87E-24 7.37E-12 2.02E-06 1.03E-06 1.16E-13 5.77E-05 7.06E-26
  8.95E+06 2.93E-17 4.46E-03 4.04E-11 4.26E-12 7.13E-16 2.44E-24 3.29E-12 2.32E-06 8.58E-07 9.42E-14 6.05E-05 3.01E-26
  9.15E+06 2.23E-17 4.77E-03 3.11E-11 6.92E-12 4.82E-16 2.55E-24 1.54E-12 2.59E-06 7.02E-07 7.84E-14 6.31E-05 1.34E-26
  9.35E+06 1.77E-17 5.09E-03 2.47E-11 1.04E-11 3.22E-16 3.04E-24 7.51E-13 2.82E-06 5.69E-07 6.67E-14 6.55E-05 6.31E-27
  9.55E+06 1.49E-17 5.42E-03 2.03E-11 1.36E-11 2.16E-16 3.28E-24 3.97E-13 2.99E-06 4.66E-07 5.82E-14 6.76E-05 3.16E-27
  9.75E+06 1.30E-17 5.75E-03 1.74E-11 1.78E-11 1.43E-16 3.56E-24 2.15E-13 3.11E-06 3.97E-07 5.20E-14 6.94E-05 1.77E-27
  9.95E+06 1.17E-17 6.11E-03 1.56E-11 2.44E-11 9.22E-17 3.97E-24 1.19E-13 3.15E-06 3.64E-07 4.78E-14 7.11E-05 1.25E-27
     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  

 TP, TL
           1.37E+11 1.25E+15 6.24E+11 2.21E+12 1.91E+12 1.28E+11 1.24E+15 1.46E+12 4.02E+10 0.00E+00 2.32E+11 2.02E+11
           1.37E+11 1.25E+15 3.28E+11 2.21E+12 1.90E+12 1.23E+11 1.24E+15 1.46E+12 8.49E+10 1.53E+11 2.82E+11 1.98E+11

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 8.22E-12 2.73E-07 6.43E-12 1.47E-11 1.24E-13 9.42E-11 5.44E-13 7.68E-15 1.02E-16 5.80E-22 4.57E-10 5.15E-13
  1.50E+05 1.03E-11 2.71E-07 2.25E-12 4.66E-12 3.61E-14 8.33E-11 3.07E-13 5.05E-15 3.23E-17 5.00E-21 4.40E-10 9.36E-13
  2.50E+05 1.18E-11 2.69E-07 1.43E-12 2.84E-12 2.27E-14 7.68E-11 3.30E-13 4.70E-15 2.70E-17 2.55E-20 4.25E-10 1.50E-12
  3.50E+05 1.17E-11 2.67E-07 1.43E-12 2.73E-12 2.28E-14 7.37E-11 6.55E-13 5.18E-15 4.84E-17 1.15E-19 4.12E-10 2.21E-12
  5.50E+05 8.96E-12 2.61E-07 2.09E-12 3.63E-12 3.16E-14 7.03E-11 4.35E-12 7.32E-15 3.31E-16 2.16E-18 3.93E-10 3.85E-12
  7.50E+05 5.16E-12 2.55E-07 3.15E-12 4.46E-12 3.70E-14 6.35E-11 1.49E-11 9.31E-15 2.86E-15 3.90E-17 3.82E-10 4.64E-12
  9.50E+05 2.14E-12 2.49E-07 7.14E-12 7.36E-12 6.11E-14 6.00E-11 1.95E-11 1.25E-14 3.06E-14 4.64E-16 3.74E-10 3.58E-12
  1.15E+06 8.12E-13 2.34E-07 1.59E-11 1.43E-11 1.13E-13 6.95E-11 1.86E-11 2.26E-14 1.22E-13 3.50E-15 3.60E-10 3.01E-12
  1.35E+06 5.98E-13 1.85E-07 2.75E-11 3.22E-11 2.22E-13 1.25E-10 2.52E-11 8.16E-14 6.36E-13 2.86E-14 3.15E-10 7.64E-12
  1.55E+06 5.22E-13 1.04E-07 5.05E-11 6.30E-11 5.15E-13 2.03E-10 2.99E-11 2.24E-13 1.94E-12 1.17E-13 2.31E-10 1.98E-11
  1.75E+06 6.23E-13 4.09E-08 7.42E-11 8.04E-11 9.81E-13 2.16E-10 2.08E-11 3.75E-13 2.02E-12 3.54E-13 1.41E-10 4.76E-11
  1.95E+06 1.02E-12 1.23E-08 7.65E-11 6.96E-11 1.35E-12 1.73E-10 8.90E-12 4.05E-13 8.49E-13 7.76E-13 7.33E-11 9.73E-11
  2.15E+06 1.71E-12 3.39E-09 6.68E-11 4.62E-11 1.40E-12 1.09E-10 2.65E-12 2.47E-13 1.57E-13 7.47E-13 3.45E-11 1.20E-10
  2.35E+06 2.43E-12 9.57E-10 5.39E-11 2.42E-11 1.08E-12 4.94E-11 6.80E-13 9.17E-14 1.52E-14 3.51E-13 1.57E-11 1.00E-10
  2.55E+06 2.85E-12 2.94E-10 3.91E-11 1.07E-11 6.53E-13 1.79E-11 1.71E-13 2.77E-14 1.11E-15 1.29E-13 7.34E-12 7.59E-11
  2.75E+06 2.81E-12 9.92E-11 2.71E-11 4.46E-12 3.66E-13 6.09E-12 4.58E-14 8.46E-15 8.35E-17 4.54E-14 3.63E-12 5.88E-11
  2.95E+06 2.40E-12 3.68E-11 1.93E-11 1.98E-12 2.11E-13 2.24E-12 1.43E-14 2.93E-15 7.94E-18 1.58E-14 1.95E-12 4.75E-11
  3.15E+06 1.80E-12 1.49E-11 1.47E-11 9.76E-13 1.29E-13 9.06E-13 5.17E-15 1.16E-15 9.89E-19 5.12E-15 1.15E-12 3.78E-11
  3.35E+06 1.21E-12 6.52E-12 1.20E-11 5.29E-13 8.05E-14 3.88E-13 2.06E-15 5.01E-16 1.48E-19 1.35E-15 7.45E-13 2.69E-11
  3.55E+06 7.80E-13 3.05E-12 1.05E-11 3.12E-13 4.83E-14 1.67E-13 8.51E-16 2.16E-16 2.31E-20 2.53E-16 5.20E-13 1.55E-11
  3.75E+06 4.26E-13 1.52E-12 9.62E-12 2.41E-13 3.20E-14 9.61E-14 4.74E-16 1.19E-16 5.78E-21 3.18E-17 3.82E-13 8.23E-12
  3.95E+06 2.03E-13 7.88E-13 9.11E-12 2.51E-13 2.32E-14 7.74E-14 3.69E-16 9.01E-17 2.54E-21 2.97E-18 2.92E-13 4.29E-12
  4.15E+06 8.77E-14 4.16E-13 8.79E-12 2.79E-13 1.71E-14 6.55E-14 3.06E-16 7.49E-17 1.30E-21 2.95E-19 2.29E-13 2.30E-12
  4.35E+06 3.41E-14 2.20E-13 8.56E-12 2.80E-13 1.17E-14 4.69E-14 2.17E-16 5.30E-17 5.10E-22 3.32E-20 1.86E-13 1.18E-12
  4.55E+06 1.24E-14 1.14E-13 8.37E-12 2.43E-13 7.33E-15 2.68E-14 1.26E-16 2.93E-17 1.35E-22 4.04E-21 1.57E-13 5.60E-13
  4.75E+06 4.38E-15 5.65E-14 8.16E-12 1.82E-13 4.18E-15 1.23E-14 5.86E-17 1.28E-17 2.39E-23 5.17E-22 1.36E-13 2.44E-13
  4.95E+06 1.56E-15 2.59E-14 7.88E-12 1.14E-13 2.15E-15 4.38E-15 2.15E-17 4.58E-18 2.90E-24 6.75E-23 1.21E-13 9.65E-14
  5.15E+06 5.74E-16 1.06E-14 7.52E-12 5.71E-14 9.77E-16 1.13E-15 5.61E-18 1.42E-18 2.40E-25 8.57E-24 1.10E-13 3.24E-14
  5.35E+06 2.19E-16 3.68E-15 7.07E-12 1.96E-14 3.70E-16 1.83E-16 8.57E-19 4.16E-19 1.29E-26 1.03E-24 1.02E-13 8.38E-15
  5.55E+06 6.33E-17 9.06E-16 6.52E-12 1.33E-15 6.46E-17 1.05E-17 2.58E-20 6.06E-20 1.77E-28 2.58E-25 9.54E-14 7.90E-16
  5.75E+06 2.93E-17 3.24E-16 5.87E-12 1.36E-16 4.83E-18 3.51E-19 2.32E-22 7.06E-21 1.06E-30 1.81E-25 9.02E-14 7.89E-18
  5.95E+06 2.01E-17 3.00E-16 5.20E-12 8.01E-17 8.48E-19 1.68E-20 5.35E-24 2.89E-21 4.07E-32 4.68E-26 8.61E-14 2.79E-19
  6.15E+06 1.73E-17 3.19E-16 4.57E-12 4.77E-17 1.69E-19 1.20E-21 3.17E-25 1.15E-21 4.00E-33 7.63E-27 8.26E-14 1.88E-20
  6.35E+06 1.64E-17 3.23E-16 3.99E-12 2.82E-17 3.41E-20 1.22E-22 2.94E-26 4.51E-22 4.24E-34 9.84E-28 7.97E-14 1.83E-21
  6.55E+06 1.61E-17 3.25E-16 3.51E-12 1.68E-17 6.95E-21 1.57E-23 3.37E-27 1.79E-22 4.64E-35 1.11E-28 7.73E-14 2.25E-22
  6.75E+06 1.59E-17 3.32E-16 3.13E-12 1.02E-17 1.44E-21 2.36E-24 4.45E-28 7.28E-23 5.31E-36 1.15E-29 7.52E-14 3.27E-23
  6.95E+06 1.58E-17 3.44E-16 2.87E-12 6.39E-18 3.05E-22 3.97E-25 6.61E-29 3.06E-23 6.49E-37 1.11E-30 7.33E-14 5.38E-24
  7.15E+06 1.57E-17 3.52E-16 2.72E-12 4.09E-18 6.41E-23 7.46E-26 1.07E-29 1.28E-23 8.10E-38 9.21E-32 7.16E-14 9.21E-25
  7.35E+06 1.55E-17 3.50E-16 2.64E-12 2.67E-18 1.33E-23 1.49E-26 1.77E-30 5.35E-24 9.84E-39 6.66E-33 6.99E-14 1.59E-25
  7.55E+06 1.53E-17 3.34E-16 2.61E-12 1.75E-18 2.76E-24 2.88E-27 2.79E-31 2.23E-24 1.08E-39 4.20E-34 6.79E-14 2.72E-26
  7.75E+06 1.50E-17 3.08E-16 2.59E-12 1.14E-18 5.84E-25 5.53E-28 4.28E-32 8.84E-25 1.08E-40 2.20E-35 6.56E-14 4.39E-27
  7.95E+06 1.47E-17 2.75E-16 2.59E-12 7.54E-19 1.77E-25 1.08E-28 6.67E-33 3.64E-25 1.07E-41 1.21E-36 6.29E-14 7.79E-28
  8.15E+06 1.42E-17 2.41E-16 2.58E-12 5.00E-19 1.14E-25 2.22E-29 1.04E-33 1.50E-25 1.07E-42 6.44E-38 6.00E-14 1.41E-28
  8.35E+06 1.37E-17 2.09E-16 2.57E-12 3.39E-19 1.18E-25 5.33E-30 1.67E-34 6.54E-26 1.16E-43 3.86E-39 5.67E-14 2.82E-29
  8.55E+06 1.31E-17 1.81E-16 2.56E-12 2.34E-19 1.34E-25 1.71E-30 2.66E-35 2.95E-26 1.38E-44 2.32E-40 5.33E-14 5.91E-30
  8.75E+06 1.24E-17 1.57E-16 2.55E-12 1.65E-19 1.39E-25 7.63E-31 4.25E-36 1.40E-26 1.85E-45 1.36E-41 4.97E-14 1.33E-30
  8.95E+06 1.17E-17 1.37E-16 2.54E-12 1.19E-19 1.31E-25 4.11E-31 6.83E-37 7.08E-27 2.91E-46 7.83E-43 4.62E-14 3.25E-31
  9.15E+06 1.10E-17 1.22E-16 2.53E-12 8.81E-20 1.15E-25 2.36E-31 1.04E-37 3.73E-27 5.26E-47 4.52E-44 4.27E-14 8.38E-32
  9.35E+06 1.04E-17 1.09E-16 2.52E-12 6.60E-20 9.64E-26 1.39E-31 1.43E-38 2.03E-27 1.07E-47 2.82E-45 3.95E-14 2.25E-32
  9.55E+06 9.69E-18 9.94E-17 2.51E-12 5.11E-20 7.62E-26 8.25E-32 2.30E-39 1.19E-27 2.52E-48 2.57E-46 3.64E-14 6.63E-33
  9.75E+06 9.05E-18 9.17E-17 2.50E-12 4.00E-20 6.15E-26 5.16E-32 3.92E-40 7.13E-28 6.69E-49 2.65E-47 3.35E-14 2.00E-33
  9.95E+06 8.44E-18 8.58E-17 2.49E-12 3.16E-20 5.29E-26 3.72E-32 7.01E-41 4.35E-28 2.26E-49 3.08E-48 3.09E-14 6.44E-34
     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    

 TP, TL
           3.00E+11 1.73E+07 1.46E+12 1.52E+12 5.89E+09 1.67E+10 3.30E+10 2.42E+10 2.58E+08 1.46E+09 0.00E+00 4.66E+10
           3.00E+11 4.44E+10 1.46E+12 1.52E+12 5.89E+09 1.56E+10 3.30E+10 2.42E+10 2.58E+08 1.46E+09 5.34E+08 4.66E+10

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 4.09E-17 2.79E-14 1.28E-11 1.23E-12 2.13E-03 8.18E-13 1.80E-17 6.94E-18 3.24E-11 4.92E-12 6.83E-14 2.84E-04
  1.50E+05 5.24E-17 6.43E-14 1.78E-11 1.00E-12 2.13E-03 9.59E-13 1.82E-17 1.06E-17 3.23E-11 5.88E-12 8.25E-14 2.88E-04
  2.50E+05 7.34E-17 1.18E-13 2.33E-11 9.31E-13 2.14E-03 1.05E-12 1.86E-17 1.81E-17 3.39E-11 6.78E-12 9.12E-14 2.93E-04
  3.50E+05 9.91E-17 1.93E-13 2.79E-11 1.13E-12 2.14E-03 1.14E-12 1.74E-17 3.19E-17 3.56E-11 7.48E-12 9.83E-14 2.97E-04
  5.50E+05 1.55E-16 4.31E-13 3.38E-11 2.16E-12 2.15E-03 1.39E-12 1.49E-17 9.54E-17 3.33E-11 6.99E-12 1.17E-13 3.05E-04
  7.50E+05 2.01E-16 7.72E-13 3.72E-11 3.46E-12 2.15E-03 1.89E-12 1.37E-17 2.03E-16 1.79E-11 3.77E-12 1.47E-13 3.11E-04
  9.50E+05 2.92E-16 1.02E-12 4.13E-11 5.29E-12 2.16E-03 2.08E-12 1.23E-17 4.67E-16 1.26E-11 2.08E-12 1.41E-13 3.15E-04
  1.15E+06 5.17E-16 1.50E-12 4.94E-11 9.99E-12 2.16E-03 1.09E-13 5.63E-19 3.54E-16 5.21E-12 8.05E-13 6.04E-15 3.15E-04
  1.35E+06 1.21E-15 4.10E-12 6.20E-11 3.50E-11 2.16E-03 3.80E-16 1.72E-21 5.76E-17 4.42E-13 8.88E-14 1.20E-17 3.15E-04
  1.55E+06 3.58E-15 1.02E-11 7.79E-11 8.52E-11 2.16E-03 1.21E-19 7.30E-25 1.87E-18 6.96E-15 2.11E-15 2.63E-21 3.15E-04
  1.75E+06 1.23E-14 2.43E-11 1.02E-10 1.08E-10 2.16E-03 8.36E-24 1.08E-28 2.47E-20 3.73E-17 1.82E-17 1.66E-25 3.15E-04
  1.95E+06 4.25E-14 5.25E-11 1.27E-10 7.24E-11 2.16E-03 2.08E-28 2.52E-32 1.73E-22 9.81E-20 8.60E-20 1.39E-29 3.15E-04
  2.15E+06 1.41E-13 7.99E-11 1.63E-10 2.43E-11 2.16E-03 3.77E-33 1.48E-34 8.84E-25 2.09E-22 1.15E-21 2.56E-32 3.15E-04
  2.35E+06 3.85E-13 8.67E-11 2.15E-10 4.95E-12 2.16E-03 1.63E-34 5.51E-35 1.78E-25 2.28E-23 1.16E-21 3.51E-33 3.15E-04
  2.55E+06 8.30E-13 8.01E-11 2.59E-10 8.28E-13 2.16E-03 3.49E-34 1.52E-34 2.71E-25 2.30E-23 9.73E-22 4.84E-33 3.15E-04
  2.75E+06 1.56E-12 6.87E-11 2.91E-10 1.37E-13 2.16E-03 6.80E-34 3.47E-34 3.55E-25 2.21E-23 7.63E-22 6.83E-33 3.15E-04
  2.95E+06 2.65E-12 5.62E-11 3.15E-10 2.54E-14 2.16E-03 1.11E-33 6.22E-34 3.77E-25 1.85E-23 5.29E-22 8.67E-33 3.15E-04
  3.15E+06 4.05E-12 4.29E-11 3.38E-10 5.18E-15 2.16E-03 1.20E-33 7.17E-34 2.72E-25 1.12E-23 2.63E-22 7.79E-33 3.15E-04
  3.35E+06 5.49E-12 2.94E-11 3.61E-10 1.06E-15 2.16E-03 3.62E-34 2.30E-34 6.00E-26 2.12E-24 2.69E-23 2.14E-33 3.15E-04
  3.55E+06 6.63E-12 1.74E-11 3.83E-10 1.96E-16 2.16E-03 8.01E-35 5.53E-35 1.11E-26 3.38E-25 2.85E-24 4.89E-34 3.15E-04
